authors,created,description,id,is_prerelease,last_updated,listed,summary,tags,total_downloads,verified,version
"JeremiahRedekop,Ryan D Hatch",2011-08-29T17:58:50.367Z,"Library for ducking objects at runtime against an interface using a proxy generated in a dynamic library. 
	
	DynamicInteractionProviders are used by the proxy to interact with the underlying object, allowing for methods such as: 
	-reflection 
	-latebinding (COM) 
	-dictionary (expando) 
	
	Silverlight 4 and .net 3.5 are supported.",gcDynamicDuck,False,2011-11-30T09:28:00.407-08:00,True,"Libary for ducking objects to an interface using a generated proxy class in a dynamic library, and a interaction provider.","silverlight,dotnet3.5,dotnet4.0,proxy,duck,dynamic,msil",2326,False,1.1.13
Douglas Aguiar,2011-08-30T13:15:15.743Z,A framework that helps the use of DDD patterns and implementing the infrastructure with NHibernate and FluentNHibernate.,LiteFx.NHibernate,False,2015-12-25T13:07:25.457-08:00,True,A framework that helps the use of DDD patterns and implementing the infrastructure with NHibernate and FluentNHibernate.,"LiteFx,DDD,Repository,Specification,NHibernate,FluentNHibernate",9207,False,0.9.2.9
Merijn de Jonge,2011-08-31T10:03:24.253Z,A generic validation framework supporting cross-entity data validation.,DataValidationFramework,False,2011-08-31T03:03:25.393-07:00,True,,"Silverlight,RIAServices,.NET,DataValidation",4909,False,1.0.65068
Frank Schwieterman,2011-08-27T22:51:50.803Z,A library for writing console applications.  Extends NDesk.Options to support separate commands from one console application.,ManyConsole,False,2017-11-19T15:32:21.72+00:00,True,Easily mix commands for a console application.,"ndesk,ndesk.options,command-line,console",129389,False,0.3.0
Sky Morey,2011-08-30T16:53:33.453Z,This package contains an Autofac implementation of the abstract ServiceLocator.,BclContrib-Abstract.Autofac,False,1899-12-31T16:00:00-08:00,False,,"autofac,servicelocator,ioc,di,bclcontrib",-1,False,0.1.6
Jason LaFlair,2011-09-04T00:09:52.097Z,.Net library to simplify cryptography in so developers will actually use it,EfficientlyLazy.Crypto,False,2011-09-03T17:09:53.387-07:00,True,,"security,cryptography,encryption,AES,configuration,library,random,csharp,hash,data",2922,False,0.9.2
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-09-05T18:49:52.56Z,The StructureMap Container for the nservicebus,NServiceBus.StructureMap,False,2018-02-16T08:26:21.58+00:00,True,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",208717,False,2.6.0.1498
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:05:53.36Z,xUnit tests for netfx-System.Reflection.GetCustomAttribute,netfx-System.Reflection.GetCustomAttribute.Tests,False,1899-12-31T16:00:00-08:00,False,,"netfx,reflection,generics",1484,False,1.0.0
Web Advanced,2011-08-30T22:02:19.987Z,Adds the latest version of structuremap and configures it as the default Dependency Resolver.,StructureMap-MVC3,False,2011-08-30T15:04:56.19-07:00,True,An MVC3 IDependencyResolver wrapper for Structuremap 2.x,,22372,False,1.0.8
Microsoft Corporation,2011-08-30T18:51:14.697Z,Web Application used to host a read-only NuGet feed,NuGet.Server,False,2018-02-27T23:26:40.117+00:00,True,,,212975,True,1.5.20818.9011
jQuery UI Team,2011-08-30T22:50:53.443Z,"jQuery UI is an open source library of interface components — interactions, full-featured widgets, and animation effects — based on the stellar jQuery javascript library . Each component is built according to jQuery's event-driven architecture (find something, manipulate it) and is themeable, making it easy for developers of any skill level to integrate and extend into their own code.",jQuery.UI.Combined,False,2016-09-20T11:20:54.427-07:00,True,The full jQuery UI library as a single combined file. Includes the base theme.,"jQuery,jQueryUI,plugins",16271312,False,1.8.16
Codaxy,2011-09-01T11:24:37.143Z,Dextop Rich Internet Application Framework (Full),Codaxy.Dextop,False,2017-08-01T13:34:35.703+00:00,True,,,8651,False,0.7.3
Peppermint IT Limited,2011-08-31T22:51:13.37Z,Many components of the System.Web.Security namespace are static methods that are difficult to mock or stub for testing. MockableWebSecurity wraps many of these classes in interfaces with proxy implementations allowing for more easy creation of testable code.,MockableWebSecurity,False,2011-09-08T14:19:06.643-07:00,True,,,2680,False,0.0.0.11
Jordan Terrell,2011-09-02T19:38:50.17Z,Library of common functionality in functional programming style.,iSynaptic.Commons,False,2015-06-12T11:19:17.12-07:00,True,,,15406,False,0.3.1
Amir Rajan,2011-09-05T17:47:50.967Z,"Dynamic MVC Hotness. Simply put...oak is a clone of Ruby on Rails.  The nuget package 'oak' is the stable release, this one is the latest release fresh off the presses.",oak-edge,False,2013-12-11T09:38:17.657-08:00,True,,"dynamic,mvc,migrations,rails,aspnetmvc",50043,False,0.0.4
Ryan Pedersen,2011-09-03T00:46:50.003Z,A simple ADO wrapper for Microsoft Sql Server,Nardax.Data,False,2014-08-11T16:58:17.473-07:00,True,,"ADO.NET,SqlAzure",5391,False,1.3.0
Amazon Web Services,2011-08-31T23:58:17.643Z,"Build applications that tap into the cost-effective, scalable, and reliable AWS cloud. Get started in minutes using AWS infrastructure services, including Amazon Simple Storage Service (Amazon S3), Amazon Elastic Compute Cloud (Amazon EC2), and Amazon SimpleDB.",AWSSDK,False,2016-10-11T21:21:33.973+00:00,True,,"AWS,Amazon,cloud",2458575,False,1.3.12
"David Fowler,Damian Edwards",2011-08-30T09:39:51.23Z,A client and server side library for ASP.NET that provides messaging and an abstraction over a persistant connection.,SignalR,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.2.1
Daniel Gioulakis,2011-09-04T01:59:53.657Z,Distributed services addons for NContext via WCF WebApi (REST) & WCF 4 SOAP.,NContext.Services,False,1899-12-31T16:00:00-08:00,False,,,-1,False,1.1.0
Tony Restaino,2011-08-31T09:20:24.663Z,"The SharePoint Genesis Framework for SharePoint 2010 gives you a new way to declare fields, content types, list instances and feature definitions in code.",SPGenesis.Core,False,2012-01-23T13:05:27.897-08:00,True,,"SharePoint,SPGenesis",2922,False,1.2.1
"Marc Gravell,Sam Saffron,Jarrod Dixon",2011-08-29T07:51:24.343Z,MiniProfiler integration for Entity Framework,MiniProfiler.EF,False,2013-03-03T20:24:37.823-08:00,True,,"profiler,sql,mvc,asp.net,performance,timing",171454,True,1.9.1
chenxizhang,2011-08-30T02:55:09.47Z,这个设计针对在Silverlight中经常需要对多个远程服务进行调用，而且我们可能需要让这些任务之间有固定的顺序，同时还希望能够在任务之间传递任务状态。,AsyncTaskFactory,False,2011-10-04T03:55:45.813-07:00,True,,"Silverlight,Thread,Task,Async",6111,False,1.2.0
Oscar Brouwer,2011-08-27T08:14:08.287Z,"Changes in version 1.2.0.0
- Refreshed build as a result of version increment of Enkoni.Framework.Entities",Enkoni.Entities.Service,False,2016-12-04T13:08:26.413-08:00,True,Extends the default Enkoni.Framework.Entities library and adds support for WCF Services,,3939,False,1.2.0
TVA,2011-09-02T14:18:31.013Z,"Library of property grid extensions, about dialog and base Windows Form and WPF Window for implementing role-based security.",TVACodeLibrary.Libraries.Windows,False,2013-11-14T13:56:51.543-08:00,True,,,7612,False,4.0.2.81
Daniel González García,2011-09-01T20:13:13.72Z,Implementation of the Money Value Object to support representing moneys in the currencies defined in the ISO 4217 standard.,NMoneys,False,2017-12-31T05:21:01.457+00:00,True,"NMoneys (plural) is a simple .Net library to represent monetary quantities. Provides: a) types for representing currencies that conform to the ISO 4217 standard and quantities of money in a given currency.
			b) simple but extensible operations with monetary quantities of the same currency. c) ways of formatting the representation of monetary quantities",,27322,False,2.1.0
Gregory Young,2011-09-01T19:32:03.943Z,A pipes library for .NET,pvc,False,1899-12-31T16:00:00-08:00,False,A pipes library for .NET,"pipes,distributed,producer,consumer",-1,False,0.0.2
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-09-05T18:53:41.847Z,The Timeout Manager Container for the nservicebus,NServiceBus.TimeoutManager,False,2012-03-25T02:27:26.617-07:00,True,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",4367,False,2.6.0.1498
Frank Schwieterman,2011-09-01T08:15:19.863Z,"An extension to Selenium to support Sizzler based CSS selectors.  Also, an extension method for waiting.",SizSelCsZzz,False,2014-04-13T09:55:47.483-07:00,True,"An extension to Selenium to support Sizzler based CSS selectors.  Also, an extension method for waiting.  This library requires ASP.NET 4.","Selenium,WebDriver,Browser,Automation",54103,False,0.0.1
TVA,2011-09-02T14:16:00.513Z,"Library of components for TCP, UDP, serial and file-based communication in an abstract fashion.",TVACodeLibrary.Libraries.Communication,False,2013-11-14T13:56:11.66-08:00,True,,,8264,False,4.0.2.81
Necros,2011-08-30T13:42:59.5Z,Provides simplier way to write SharePoint CAML queries using C# code.,CodeCaml,False,2011-09-06T00:24:01.51-07:00,True,,"SharePoint,CAML",4351,False,0.1.0
Jon Galloway,2011-08-30T05:08:54.7Z,First Wrox MVC 3 Book giveaway. Adds Get-Clue command for the first.,GetAClue,False,2011-08-29T22:10:13.243-07:00,True,,,1297,False,1.0.0
Bjoern Rochel,2011-08-27T12:03:45.967Z,"Machine.Fakes attempts to simplify the usage of such frameworks on top of Machine.Specifications by helping to reduce a lot of the typical fake framwork related clutter code in specifications. If you choose so, Machine.Fakes even helps you to stay mostly independent of a concrete fake framework by providing a little wrapper API and a provider model for fake frameworks.  This is the adapter for RhinoMocks 3.6",Machine.Fakes.RhinoMocks,False,2017-10-15T07:53:06.573+00:00,True,,"tdd,bdd,testing,unittest,fakes,mocks,mspec,mfakes",38106,False,0.2.6
Chris Ortman,2011-09-05T18:44:08.98Z,Helpers for working with asp.net,Ketchup.Web,False,2011-11-15T09:42:24.587-08:00,True,,"asp.net,mvc",1804,False,1.0.0
"Aaron Jensen,Alexander Groß,et al.",2011-08-26T07:30:45.863Z,Machine.Specifications is a Context/Specification framework geared towards removing language noise and simplifying tests.,Machine.Specifications,False,2017-10-11T10:18:09.38+00:00,True,Machine.Specifications Context/Specification framework,"test,unit,testing,context,specification,bdd,tdd,mspec",563902,False,0.4.24
Joseph Bulger,2011-08-31T22:58:23.57Z,We currently have two questions: Fibonacci and FizzBuzz.,Interviewing.CSharp,False,2011-10-26T11:29:24.513-07:00,True,Quick and easy way to do an interview with typical C# questions.,interviewing,2752,False,2.2.0
Hibernating Rhinos,2011-09-01T11:36:00.057Z,"Raven is a document database for the .NET/Windows platform, offering a flexible data model design to fit the needs of real world systems.",RavenDB,False,1899-12-31T16:00:00-08:00,False,,"nosql,ravendb,raven,document,database",-1,False,1.0.0.457
Ryan Posener,2011-09-02T23:32:37.087Z,"Easy MVVM Implementation for SL, RIA Services, or WP7",MVVMS,False,2011-09-08T12:49:26.573-07:00,True,"Easy MVVM Implementation for SL, RIA Services, or WP7.  Includes Snippets (all start with vm****) which greatly speed Silverlight, RIA Services, and WP7 development.",,2015,False,3.2.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:04:36.963Z,xUnit tests for netfx-System.JsonNetSerializer,netfx-System.JsonSerializer.Tests.xUnit,False,2011-08-30T14:04:38.913-07:00,True,,"netfx,serializer,json",1369,False,1.0.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:08:28.583Z,Provides a generics version of XmlSerializer.,netfx-System.Xml.XmlSerializer,False,2011-08-30T14:08:29.547-07:00,True,,"netfx,xmlserializer,xml",4808,False,1.1.0
Codaxy,2011-09-04T12:50:15.203Z,Dextop Rich Internet Application Framework (Libraries),Codaxy.Dextop.Core,False,2017-08-01T13:34:59.72+00:00,True,,,10981,False,0.7.10
"Marc Gravell,Sam Saffron,Jarrod Dixon",2011-08-29T03:09:21.797Z,"Lightweight mini-profiler, in particular designed for ASP.NET MVC 3 and ASP.NET sites",MiniProfiler,False,2017-10-30T01:53:20.47+00:00,True,,"profiler,sql,mvc,asp.net,performance,timing",2602268,True,1.9.0
Outercurve Foundation,2011-08-29T06:19:36.05Z,"MvcContrib.FluentHtml is a library of extensible, strongly-typed HTML helpers that employs a fluent API to increase  productivty of authoring MVC views.",MvcContrib.Mvc3.FluentHtml-ci,False,2012-03-26T15:33:45.16-07:00,True,"MvcContrib.FluentHtml is a library of extensible, strongly-typed HTML helpers that employs a fluent API to increase  productivty of authoring MVC views.",mvc,91429,False,3.0.86
iamkrillin,2011-09-05T15:53:00.59Z,Database access that just works - This package includes support for Postgre,SauceDBPostgre,False,2014-06-21T17:41:36.087-07:00,True,,,3769,False,1.7.0
Max Toro Q.,2011-08-28T23:23:59.017Z,"DbExtensions consists of basically 3 components that can be used together or separately: 1- A set of extension methods that simplifies raw ADO.NET programming, 2- A dynamic SQL API, 3- A CRUD API that integrates with System.Data.Linq.Mapping.",DbExtensions,False,2018-02-04T20:08:10.947+00:00,True,"Extension methods for ADO.NET, CRUD and dynamic SQL components.","ado.net,orm,sql,extension-methods",59612,False,3.6.0
"David Fowler,Damian Edwards",2011-08-31T02:12:20.95Z,Javascript library for SignalR,SignalR.Js,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.3.0
Darren Cauthon,2011-08-26T03:39:52.023Z,"Provides CastAs generic extension method, for left-to-right, parenthesis-free casting.",CastAs,False,2011-08-26T04:08:00.487-07:00,True,yourObject.CastAs SomethingElse ();,,2785,False,1.0.0
iamkrillin,2011-09-05T15:53:21.033Z,Database access that just works - This package includes support for sqlite,SauceDBSQLite,False,2014-06-21T17:42:18.96-07:00,True,,,3915,False,1.7.0
Microsoft Corporation,2011-08-30T19:18:14.19Z,NuGet Command Line Tool,NuGet.CommandLine,False,2018-04-06T21:30:10.93+00:00,True,,,8729856,True,1.5.20830.9001
Mark Rendle,2011-09-05T15:48:00.437Z,SQL Server ADO provider for the Simple.Data data access library.,Simple.Data.SqlServer,False,2014-11-01T14:45:01.297-07:00,True,,"sqlserver,database,data,ado,.net40",195037,False,0.9.4.1
Frank Schwieterman,2011-09-03T05:20:42.42Z,"An extension to Selenium to support Sizzle based CSS selectors.  Also, an extension method for waiting.",SizSelCsZzz,False,2014-04-13T09:55:47.483-07:00,True,"An extension to Selenium to support Sizzle based CSS selectors.  Also, an extension method for waiting.  This library requires .NET 4.","Selenium,WebDriver,Browser,Automation",54103,False,0.0.7
Bjoern Rochel,2011-08-27T12:01:34.57Z,"Machine.Fakes attempts to simplify the usage of such frameworks on top of Machine.Specifications by helping to reduce a lot of the typical fake framwork related clutter code in specifications. If you choose so, Machine.Fakes even helps you to stay mostly independent of a concrete fake framework by providing a little wrapper API and a provider model for fake frameworks.",Machine.Fakes,False,2017-10-15T07:52:22.19+00:00,True,,"tdd,bdd,testing,unittest,fakes,mocks,mspec,mfakes",150276,False,0.2.6
"JeremiahRedekop,Ryan D Hatch",2011-08-31T18:28:06.657Z,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6098,False,1.0.19
jonezy,2011-08-27T00:30:30.02Z,Put nice friendly messages on your screen.,smokesignals,False,2011-08-26T17:30:31.117-07:00,True,,,2346,False,1.5.0
Sky Morey,2011-08-30T16:53:46.687Z,This package contains a StructureMap implementation of the abstract ServiceLocator.,BclContrib-Abstract.StructureMap,False,1899-12-31T16:00:00-08:00,False,,"structuremap,servicelocator,ioc,di,bclcontrib",-1,False,0.1.6
Mike Cousins,2011-08-31T18:50:49.103Z,My package description.,NewRelicWindowsAzure,False,2018-03-07T23:37:22.69+00:00,True,"Includes the latest New Relic x64 installer, so that you can easily include New Relic in your Azure deployment.",,393994,False,1.0.0.1
"Robert McLaws,Jrmie ""Garuma"" Laval",2011-09-03T03:48:41.62Z,"This package is a port of the Mono version of the *complete* Task Parallel Library (not a subset) to all Silverlight platforms, including Windows Phone 7.X. This version contains more classes (and is namespace compatible with the BCL) compared to the PortableTPL project. This project supercedes the TaskParallelLibrary.WP7 package, and is licensed under the same licenses as the rest of the Mono framework.",System.Threading.Tasks,False,2016-11-15T15:56:53.443-08:00,True,"This package is a port of the Mono version of the *complete* Task Parallel Library (not a subset) to SL3, SL4, SL5, WP7, and WP7.1.",,30956712,True,2.1.2
smarx,2011-08-29T15:50:26.047Z,An extension of the Enyim Memcached client library to support using a Windows Azure role as a pool of memcached servers (including dynamic scaling).,WazMemcachedClient,False,2011-08-29T08:50:27.043-07:00,True,,"azure,memcached,enyim",3256,False,1.0.0
Merijn de Jonge,2011-08-31T10:04:31.063Z,"A technology to separate generic operations (such as cloning, iterating, validating) from your data model.",EntityGraph,False,2013-02-18T23:38:34.23-08:00,True,,"RIAServices,EntityFrameWork,.Net",11725,False,1.0.65068
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:07:17.157Z,xUnit tests for netfx-System.ValueEventArgs,netfx-System.ValueEventArgs.Tests,False,2011-08-30T14:07:18.167-07:00,True,,netfx,1208,False,1.0.0
Karl Seguin,2011-09-03T10:08:36.913Z,csharp library for mogade.com,mogade-csharp,False,2012-01-14T20:42:14.107-08:00,True,,"mogade,game,library,leaderboard,achievments",4344,False,0.4.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:01:51.81Z,xUnit Tests for netfx-System.Collections.Generic.IEnumerable.EmptyIfNull,netfx-System.Collections.Generic.IEnumerable.EmptyIfNull.Tests.xUnit,False,2011-08-30T14:01:54.387-07:00,True,,"netfx,enumerable,linq",1270,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-31T01:02:12.257Z,xUnit tests for netfx-System.Collections.Generic.DictionaryFind,netfx-System.Collections.Generic.DictionaryFind.Tests.xUnit,False,2011-08-30T18:02:24.19-07:00,True,,"netfx,dictionary,find",1506,False,1.0.0
"Udi Dahan,Andreas Ohlund,Matt Burton,Jonathan Oliver et al",2011-09-05T18:48:04.88Z,The Autofac (Version 2.3.2.632) Container for the nservicebus,NServiceBus.Autofac2,False,1899-12-31T16:00:00-08:00,False,,"nservicebus,servicebus,msmq,cqrs,publish,subscribe",-1,False,2.6.0.1498
Sky Morey,2011-08-30T16:53:42.04Z,This package contains a Ninject implementation of the abstract ServiceLocator.,BclContrib-Abstract.Ninject,False,1899-12-31T16:00:00-08:00,False,,"ninject,servicelocator,ioc,di,bclcontrib",-1,False,0.1.6
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:01:33.07Z,"Provides the GetOrAdd extension method for generic dictionaries, borrowed from the ConcurrentDictionary class.",netfx-System.Collections.Generic.DictionaryGetOrAdd,False,2011-12-22T06:22:14.16-08:00,True,,"netfx,dictionary",10136,False,1.1.0
Castle Project Contributors,2011-09-04T00:25:45.297Z,"Castle Windsor WCF Integration facility enables integration with Windows Communication Foundation. It makes services and WCF proxies available as services in your application, lets you use non-default constructor and inject dependencies into your services, adds ability to easily set up your services with extensions, call services asynchronously without needing to use code generation and much more.",Castle.WcfIntegrationFacility,False,2017-09-28T12:18:01.367+00:00,True,WCF Facility integrates Windsor with WCF and provides some additional functionality.,"castle,windsor,inversionOfControl,DependencyInjection",207177,False,3.0.0.2001
Gregory Young,2011-08-26T21:03:14.58Z,A RabbitMQ adapter for the PVC library,pvc-rabbmitmq,False,1899-12-31T16:00:00-08:00,False,A RabbitMQ adapter for the PVC library,"pvc,pipes,rabbitmq",-1,False,0.0.1
Cameron J Church,2011-08-30T17:37:13.08Z,SqlCe 4 Wrapper,SqlCeWrapper,False,2011-09-09T06:15:05.347-07:00,True,,SqlCe4,3810,False,0.5.0
"Jacob Thornton,Mark Otto",2011-09-02T22:35:02.027Z,"Bootstrap is a toolkit from Twitter designed to kickstart development of webapps and sites. It includes base CSS and HTML for typography, forms, buttons, tables, grids, navigation, and more.

Nerd alert: Bootstrap is built with Less and was designed to work out of the gate with modern browsers in mind.",Twitter.Bootstrap,False,2013-11-01T11:15:17.877-07:00,True,"Copyright 2011 Twitter, Inc.

Licensed under the Apache License, Version 2.0 (the ""License"");
you may not use this file except in compliance with the License.
You may obtain a copy of the License","twitter,css,css3,html,html5,less",1868558,False,1.2.0
"Julian Dominguez,Daniel Cazzulino,kzu,Clarius",2011-08-30T21:02:45.12Z,xUnit Tests for netfx-System.DateTimeEpochExtensions,netfx-System.DateTimeEpochExtensions.Tests.xUnit,False,2011-08-30T14:02:46.103-07:00,True,,"netfx,datetime,datetimeoffset,epoch",1276,False,1.1.0
Josh Coffman,2011-09-05T00:58:40.417Z,"FluentMigrator is a database migration framework for .NET written in C#. The basic idea is that you can create migrations which are simply classes that derive from the Migration base class and have a Migration attribute with a unique version number attached to them. Upon executing FluentMigrator, you tell it which version to migrate to and it will run all necessary migrations in order to bring your database up to that version.
  In addition to forward migration support, FluentMigrator also supports different ways to execute the migrations along with selective migrations called profiles and executing arbitrary SQL.",FluentMigrator,False,2016-05-31T02:09:01.2-07:00,True,,,953498,False,1.0.1
"David Fowler,Damian Edwards",2011-08-30T20:28:29.267Z,A client and server side library for ASP.NET that provides messaging and an abstraction over a persistant connection.,SignalR,False,1899-12-31T16:00:00-08:00,False,,,-1,False,0.2.2
Sky Morey,2011-08-30T16:53:50.717Z,"This package contains integrations for use with ASP.NET MVC 2 or 3, depending on your version of .Net.",BclContrib-Abstract.Web.Mvc,False,1899-12-31T16:00:00-08:00,False,,"mvc,mvc2,mvc3,servicelocator,bclcontrib",-1,False,0.1.6
SpringSource,2011-08-31T14:51:32.61Z,"The RabbitMQ .NET client is an implementation of an AMQP client library for C# (and, implicitly, other .NET languages), and a binding exposing AMQP services via Microsoft's Windows Communication Foundation (WCF).",RabbitMQ.Client,False,2018-03-20T09:52:26.243+00:00,True,,"RabbitMQ,Client,AMQP,SpringSource,vmware",3349592,False,2.6.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:01:45.547Z,"Hate checking for nulls in Linq queries? Turn any null enumerable into an empty one as needed! 

var id = schema.Elements.EmptyIfNull().FirstOrDefault(x => x == ""Id"")",netfx-System.Collections.Generic.IEnumerable.EmptyIfNull,False,2011-08-30T14:01:46.643-07:00,True,,"netfx,enumerable,linq",2664,False,1.1.0
Robert Pickering,2011-09-05T18:14:33.223Z,Help using RavenDB from F# (and Newtonsoft.Json),FsRavenDbTools,False,2011-11-19T05:01:31.047-08:00,True,,"F#,fsharp,nosql",2277,False,0.5.2
Amir Rajan,2011-09-05T15:13:54.63Z,"Dynamic MVC Hotness. Simply put...oak is a clone of Ruby on Rails.  The nuget package 'oak' is the stable release, this one is the latest release fresh of the presses.",oak-edge,False,2013-12-11T09:38:17.657-08:00,True,,"dynamic,mvc,migrations,rails,aspnetmvc",50043,False,0.0.1
Daniel Gioulakis,2011-09-04T01:48:28.17Z,"A barebones Domain-Driven-Design application framework.

Further information to come soon with examples of use.",NContext,False,2016-11-30T09:59:49.26-08:00,True,,,17058,False,1.1.0
Steven Sanderson,2011-08-30T21:47:26.197Z,"A JavaScript MVVM library to help you create rich, dynamic user interfaces with clean maintainable code",knockoutjs,False,2017-03-06T13:48:41.72-08:00,True,,"knockout,mvvm",10006765,False,1.2.9
Bjoern Rochel,2011-08-27T12:02:12.61Z,"Machine.Fakes attempts to simplify the usage of such frameworks on top of Machine.Specifications by helping to reduce a lot of the typical fake framwork related clutter code in specifications. If you choose so, Machine.Fakes even helps you to stay mostly independent of a concrete fake framework by providing a little wrapper API and a provider model for fake frameworks.  This is the adapter for FakeItEasy 1.7.4166.27",Machine.Fakes.FakeItEasy,False,2017-10-15T07:52:32.793+00:00,True,,"tdd,bdd,testing,unittest,fakes,mocks,mspec,mfakes",36450,False,0.2.6
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:04:00.06Z,Tests for netfx-System.IO.StreamGetBytes,netfx-System.IO.StreamGetBytes.Tests,False,2011-08-30T14:04:01.04-07:00,True,,"netfx,io,stream",1204,False,1.1.0
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:08:09.557Z,xUnit tests for netfx-System.Xml.XmlDecode,netfx-System.Xml.XmlDecode.Tests,False,2011-08-30T14:08:10.523-07:00,True,,"netfx,xml",1178,False,1.0.0
rabir Shrestha,2011-08-31T07:15:54.027Z,Package manager for nodejs.,nji,False,2011-10-10T01:35:54.23-07:00,True,,nodejs,5810,False,0.1.0
Frank Schwieterman,2011-09-01T08:22:49.21Z,"An extension to Selenium to support Sizzler based CSS selectors.  Also, an extension method for waiting.",SizSelCsZzz,False,2014-04-13T09:55:47.483-07:00,True,"An extension to Selenium to support Sizzler based CSS selectors.  Also, an extension method for waiting.  This library requires ASP.NET 4.","Selenium,WebDriver,Browser,Automation",54103,False,0.0.2
"Daniel Cazzulino,kzu,Clarius",2011-08-30T21:05:28.513Z,Tests for netfx-System.Net.Http.HttpNameValueCollection,netfx-System.Net.Http.HttpNameValueCollection.Tests,False,2011-08-30T14:05:29.88-07:00,True,,"netfx,uri,http,web",1272,False,1.1.0
Roy Jacobs,2011-09-05T13:57:17.09Z,The mapping plugin gives you a straightforward way to map plain JavaScript objects into a view model with the appropriate Knockout observables. This is an alternative to manually writing your own JavaScript code that constructs a view model based on some data you've fetched from the server.,Knockout.Mapping,False,2013-02-04T06:06:28.147-08:00,True,,,954889,False,2.0.0
sawilde,2011-08-28T03:40:16.88Z,An open source code coverage tool for all .NET Frameworks 2 and above.,OpenCover,False,2016-02-07T23:06:59.853-08:00,True,An open source code coverage tool (branch and sequence point) for all .NET Frameworks 2 and above. Also capable of handling 32 and 64 bit processes.,"Code,Coverage,Reporting,Testing",3212244,False,1.0.628
Casey Watson,2011-09-04T18:53:22.827Z,Twitter Appender for Log4Net,twitter-log4net-appender,False,2011-09-04T12:12:34.697-07:00,True,,"Log4Net,appender,that,truncates,and,logs,events,to,a,configured,secured,Twitter,account.,For,more,information,about,configuring,this,use,your,account,visit,https://dev.twitter.com/docs/auth/oauth/single-user-with-examples.",1374,False,1.0.0
Cameron J Church,2011-08-29T20:28:49.2Z,SqlCe 4 Wrapper,SqlCeWrapper,False,2011-09-09T06:15:05.347-07:00,True,,SqlCe4,3810,False,0.1.0
Microsoft Corporation,2011-08-25T19:46:18.023Z,Interactive Extensions Providers Library used to build query providers and express queries over enumerable sequences.,Ix_Experimental-Providers,False,1899-12-31T16:00:00-08:00,False,,"Ix,Interactive,Extensions,Enumerable",-1,False,1.1.10823
"JeremiahRedekop,Ryan D Hatch",2011-08-28T02:19:17.003Z,Helpers Classes for RavenDb,gcRavenDbSupportLibs,False,2011-11-30T09:30:45.663-08:00,True,Helpers Classes for RavenDb.,RavenDb,1551,False,1.0.12
Gizmo Beach,2011-08-31T20:29:38.313Z,ASP.NET MVC Installer - install your database schema and the ASP.NET Membership system on your server via a browser.,MvcInstaller.MVC2,False,2012-10-08T13:19:11.55-07:00,True,,"mvc,installer",4825,False,1.0.138.23
"JeremiahRedekop,Ryan D Hatch",2011-08-31T04:43:56.653Z,"Blend of IOC, DI, and Factory Pattern",gcFactories,False,2011-11-30T09:29:49.357-08:00,True,"Blend of IOC, DI, and Factory Pattern","IOC,Factory,DI",6098,False,1.0.16
Magnus Martensson @noopman,2011-08-30T21:30:00.243Z,AzureContrib is a community addition to Microsoft Widows Azure SDK with some nice ;~) additional features to Microsoft's valiant efforts. Built on Windows Azure SDK v1.4.,AzureContrib,False,2011-09-03T01:23:32.72-07:00,True,,"Windows,Azure,SDK,Cloud",36276,False,1.5.0
"Kazi Manzur Rashid,hazzik",2011-09-05T08:15:15.143Z,"ASP.NET MVC Extensions is framework developed on top of ASP.NET MVC extensibility point, which allows your IoC Container to rule everywhere.",MvcExtensions.Ninject,False,2013-10-17T22:29:01.173-07:00,True,,,15988,False,2.0.0.500
Mark Rendle,2011-09-05T21:56:00.003Z,SQL Server Compact 4.0 ADO provider for the Simple.Data data access library.,Simple.Data.SqlCompact40,False,2012-11-29T15:55:39.307-08:00,True,,"sqlserver,compact,sqlce,database,data,ado,.net40",36021,False,0.9.5.1
Daniel González García,2011-08-27T20:21:35.47Z,Utility classes and extensions to facilitate common testing operations.,Testing.Commons,False,2017-08-22T13:01:03.143+00:00,True,Testing.Commons contains classes and extensions that help testing code in general and more specific areas such as configuration and web artifacts.,,6295,False,0.1.0
